OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
523,,71,172A St,V3Z 8L2,027-362-361,7500-83201-1,112115,183,Standard Lot,Private,BCP33476,Subdivision,2007,"320 sq. meters (3,444 sq. feet) - approximate, see legal plan for actual",LOT 183  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,663000,447000,1110000,-122.7452828,49.00347153
524,,73,172 St,V3Z 9R2,030-152-968,7062-12011-X,128840,13,Standard Lot,Private,EPP70803,Subdivision,2017,"349 sq. meters (3,759 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,681000,497000,1178000,-122.7465593,49.00330299
525,,73,176 St,V3Z 9S4,011-006-226,7061-95902-2,36083,,Standard Lot,Private,NWP3103,Reference Plan,1923,"6,708 sq. meters (72,201 sq. feet) - approximate, see legal plan for actual","BLOCK 1N  SECTION 32  RANGE 1E  PLAN NWP3103  NWD PARCEL O, PART S 1/2, PORTION BLK I, EXCEPT PLAN 78025;PART ROAD BCP10236, (REF PL 5330).",C-8,Community Commercial Zone,,,2275000,16100,2291100,-122.7357669,49.00340682
526,,74,172 St,V3Z 9R2,027-362-256,7500-82601-1,112109,177,Standard Lot,Private,BCP33476,Subdivision,2007,"352 sq. meters (3,790 sq. feet) - approximate, see legal plan for actual",LOT 177  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,601000,382000,983000,-122.7460233,49.0032576
527,,74,194 St,V3Z 9R9,005-349-869,7032-12002-7,32997,13,Standard Lot,Private,NWP55264,Subdivision,1978,"20,366 sq. meters (219,220 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 3  TOWNSHIP 7  PLAN NWP55264  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,2451000,457000,2908000,-122.684571,49.00352372
528,,76,170 St,V3Z 9N8,028-516-303,7062-17008-2,119086,18,Standard Lot,Private,BCP47591,Subdivision,2011,"256 sq. meters (2,751 sq. feet) - approximate, see legal plan for actual",LOT 18  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,574000,358000,932000,-122.7513601,49.00339621
529,,77,172A St,V3Z 8L2,027-362-370,7500-83301-5,112116,184,Standard Lot,Private,BCP33476,Subdivision,2007,"399 sq. meters (4,294 sq. feet) - approximate, see legal plan for actual",LOT 184  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,684000,509000,1193000,-122.7452797,49.00357652
530,,78,169A St,V3Z 1N1,029-200-288,7062-00030-9,123347,1,Standard Lot,Private,EPP28511,Subdivision,2013,"429 sq. meters (4,620 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,692000,500000,1192000,-122.7524784,49.00333834
531,,78,171 St,V3Z 9P5,030-163-129,7062-02030-8,129280,3,Standard Lot,Private,EPP68308,Subdivision,2017,"322 sq. meters (3,463 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 6  TOWNSHIP 7  PLAN EPP68308  NWD,RF-12,Single Family Residential (12) Zone,,,663000,589000,1252000,-122.7495899,49.00337673
532,,78,172 St,V3Z 9R2,027-362-248,7500-82501-8,112108,176,Standard Lot,Private,BCP33476,Subdivision,2007,"352 sq. meters (3,790 sq. feet) - approximate, see legal plan for actual",LOT 176  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,601000,379000,980000,-122.7460308,49.00334642
533,,79,170 St,V3Z 9N8,028-516-214,7062-08005-6,119077,9,Standard Lot,Private,BCP47591,Subdivision,2011,"436 sq. meters (4,688 sq. feet) - approximate, see legal plan for actual",LOT 9  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-12,Single Family Residential (12) Zone,,,693000,514000,1207000,-122.7517769,49.00346076
534,,79,172 St,V3Z 9R2,030-152-950,7062-11011-5,128839,12,Standard Lot,Private,EPP70803,Subdivision,2017,"349 sq. meters (3,759 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,681000,497000,1178000,-122.746557,49.00338986
535,,80,170 St,V3Z 9N8,028-516-290,7062-16012-X,119085,17,Standard Lot,Private,BCP47591,Subdivision,2011,"256 sq. meters (2,751 sq. feet) - approximate, see legal plan for actual",LOT 17  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,574000,357000,931000,-122.7513571,49.00347541
536,,80,192 St,V3Z 9R9,007-615-248,7032-01002-7,32988,2,Standard Lot,Private,NWP22041,Subdivision,1960,"20,308 sq. meters (218,589 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 3  TOWNSHIP 7  PLAN NWP22041  NWD,A-1,General Agricultural Zone,,,2445000,35200,2480200,-122.6909304,49.00366175
537,,81,Peace Park Dr,,013-667-793,7062-12004-2,36307,13,Standard Lot,Park - Provincial,NWP3240,Title,1939,"10,782 sq. meters (116,054 sq. feet) - approximate, see legal plan for actual","LOT 13  SECTION 6  TOWNSHIP 7  PLAN NWP3240  NWD EXCEPT PLAN EXP PL 7971, LOT 12, PLAN NWP3240, SECTION 6, TOWNSHIP 7, NEW WESTMINSTER LAND DISTRICT, PARCEL A, LOT 13, PLAN NWP3240, SECTION 6, TOWNSHIP 7, NEW WESTMINSTER LAND DISTRICT, (EXP PL 7971).",RA,One Acre Residential Zone,,,2114000,0,2114000,-122.7552953,49.00345917
538,,82,172 St,V3Z 9R2,027-362-230,7500-82401-4,112107,175,Standard Lot,Private,BCP33476,Subdivision,2007,"352 sq. meters (3,790 sq. feet) - approximate, see legal plan for actual",LOT 175  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,601000,381000,982000,-122.7460264,49.00342738
539,,83,172 St,V3Z 9R2,030-152-941,7062-10012-2,128838,11,Standard Lot,Private,EPP70803,Subdivision,2017,"349 sq. meters (3,759 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,681000,497000,1178000,-122.746557,49.00348115
540,,84,Peace Park Dr,V3Z 9N8,002-477-424,7062-02010-2,36197,,Standard Lot,Private,NWP7453,Title,1943,"2,201 sq. meters (23,690 sq. feet) - approximate, see legal plan for actual","SECTION 6  TOWNSHIP 7  PLAN NWP7453  NWD PARCEL C, LOT S 58' 3, 0.50 AC.",RA,One Acre Residential Zone,,,1570000,10000,1580000,-122.7549659,49.00353609
541,,85,170 St,V3Z 9N8,028-516-222,7062-09005-0,119078,10,Standard Lot,Private,BCP47591,Subdivision,2011,"436 sq. meters (4,688 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-12,Single Family Residential (12) Zone,,,693000,511000,1204000,-122.751774,49.00357366
542,,86,170 St,V3Z 9N8,028-516-281,7062-15011-3,119084,16,Standard Lot,Private,BCP47591,Subdivision,2011,"256 sq. meters (2,751 sq. feet) - approximate, see legal plan for actual",LOT 16  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,574000,357000,931000,-122.7513619,49.00355294
543,,86,171 St,V3Z 9P5,030-848-393,7062-00041-3,131458,1,Standard Lot,Private,EPP88792,Subdivision,2019,"4,015 sq. meters (43,214 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 6  TOWNSHIP 7  PLAN EPP88792  NWD,RA,One Acre Residential Zone,,,3137000,118000,3255000,-122.7495401,49.00363237
544,,86,172 St,V3Z 9R2,027-362-221,7500-82301-0,112106,174,Standard Lot,Private,BCP33476,Subdivision,2007,"352 sq. meters (3,790 sq. feet) - approximate, see legal plan for actual",LOT 174  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,601000,390000,991000,-122.7460221,49.00350573
545,,87,172 St,V3Z 9R2,030-152-933,7062-09010-4,128837,10,Standard Lot,Private,EPP70803,Subdivision,2017,"349 sq. meters (3,759 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,681000,465000,1146000,-122.746562,49.00356327
546,,88,169A St,V3Z 1N1,029-200-296,7062-01025-X,123348,2,Standard Lot,Private,EPP28511,Subdivision,2013,"380 sq. meters (4,094 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,680000,484000,1164000,-122.7524456,49.00346414
547,,90,170 St,V3Z 9N8,028-516-273,7062-14015-6,119083,15,Standard Lot,Private,BCP47591,Subdivision,2011,"256 sq. meters (2,751 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,574000,380000,954000,-122.7513538,49.00363887
548,,90,172 St,V3Z 9R2,027-362-213,7500-82201-7,112105,173,Standard Lot,Private,BCP33476,Subdivision,2007,"352 sq. meters (3,790 sq. feet) - approximate, see legal plan for actual",LOT 173  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,601000,381000,982000,-122.7460296,49.00358671
549,,90,Peace Park Dr,V3Z 9N8,002-251-329,7062-02014-X,36195,3,Standard Lot,Private,NWP7453,Subdivision,1943,"2,185 sq. meters (23,520 sq. feet) - approximate, see legal plan for actual","LOT 3  SECTION 6  TOWNSHIP 7  PLAN NWP7453  NWD EXCEPT PLAN NORTH 50 FT, & EXC S 58 FT.",RA,One Acre Residential Zone,,,1488000,10000,1498000,-122.7549672,49.00369676
550,,91,170 St,V3Z 9N8,028-516-231,7062-10007-9,119079,11,Standard Lot,Private,BCP47591,Subdivision,2011,"436 sq. meters (4,688 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-12,Single Family Residential (12) Zone,,,693000,514000,1207000,-122.7517782,49.00369611
551,,91,172 St,V3Z 9R2,030-152-925,7062-08010-X,128836,9,Standard Lot,Private,EPP70803,Subdivision,2017,"349 sq. meters (3,759 sq. feet) - approximate, see legal plan for actual",LOT 9  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,681000,463000,1144000,-122.7465634,49.00364959
552,,94,172 St,V3Z 9R2,027-362-205,7500-82101-3,112104,172,Standard Lot,Private,BCP33476,Subdivision,2007,"352 sq. meters (3,790 sq. feet) - approximate, see legal plan for actual",LOT 172  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,601000,375000,976000,-122.7460371,49.00367031
553,,95,172 St,V3Z 9R2,030-152-917,7062-07016-6,128835,8,Standard Lot,Private,EPP70803,Subdivision,2017,"383 sq. meters (4,122 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,691000,473000,1164000,-122.7465625,49.00374094
554,,98,169A St,V3Z 1N1,029-200-300,7062-02027-8,123349,3,Standard Lot,Private,EPP28511,Subdivision,2013,"332 sq. meters (3,573 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,666000,479000,1145000,-122.7523908,49.00358541
555,,98,170 St,V3Z 9N8,028-516-265,7062-13007-2,119082,14,Standard Lot,Private,BCP47591,Subdivision,2011,"289 sq. meters (3,113 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,585000,380000,965000,-122.7513536,49.00371514
556,,98,172 St,V3Z 9R2,027-362-191,7500-82001-X,112103,171,Standard Lot,Private,BCP33476,Subdivision,2007,"438 sq. meters (4,715 sq. feet) - approximate, see legal plan for actual",LOT 171  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,620000,378000,998000,-122.7460337,49.00376442
557,,99,170 St,V3Z 9N8,028-516-249,7062-11007-3,119080,12,Standard Lot,Private,BCP47591,Subdivision,2011,"391 sq. meters (4,211 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-12,Single Family Residential (12) Zone,,,341000,0,341000,-122.75178,49.00380901
558,,100,184 St,V3Z 9R9,009-224-335,7042-00008-0,35023,1,Standard Lot,Private,NWP23357,Subdivision,1961,"20,464 sq. meters (220,269 sq. feet) - approximate, see legal plan for actual","LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP23357  NWD PART SW 1/4, EXCEPT PLAN E 79 METRES.",A-1,General Agricultural Zone,,,5554,0,5554,-122.7130717,49.00320548
559,,100,184 St,V3Z 9R9,009-224-335,7042-00008-0,35023,1,Standard Lot,Private,NWP23357,Subdivision,1961,"20,464 sq. meters (220,269 sq. feet) - approximate, see legal plan for actual","LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP23357  NWD PART SW 1/4, EXCEPT PLAN E 79 METRES.",A-1,General Agricultural Zone,,,516000,857300,1373300,-122.7130717,49.00320548
560,,100,Peace Park Dr,V3Z 9N8,011-231-017,7062-02012-6,36196,,Standard Lot,Private,NWP7453,Title,1943,"1,899 sq. meters (20,437 sq. feet) - approximate, see legal plan for actual","BLOCK 3  SECTION 6  TOWNSHIP 7  PLAN NWP7453  NWD PARCEL C, LOT N 50' 3.",RA,One Acre Residential Zone,,,1119000,72400,1191400,-122.7549683,49.00384635
561,,102,169A St,V3Z 1N1,029-200-318,7062-03016-8,123350,4,Standard Lot,Private,EPP28511,Subdivision,2013,"322 sq. meters (3,462 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,452000,1115000,-122.7523866,49.00370202
562,,103,171 St,V3Z 9P4,000-790-133,7062-53502-3,36211,58,Standard Lot,Private,NWP42537,Subdivision,1972,"5,807 sq. meters (62,502 sq. feet) - approximate, see legal plan for actual",LOT 58  SECTION 6  TOWNSHIP 7  PLAN NWP42537  NWD,RA,One Acre Residential Zone,,,2483000,10000,2493000,-122.7500549,49.00396461
563,,105,170 St,V3Z 9N8,028-516-257,7062-12007-8,119081,13,Standard Lot,Private,BCP47591,Subdivision,2011,"433 sq. meters (4,659 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-12,Single Family Residential (12) Zone,,,346000,0,346000,-122.7517723,49.00391435
564,,106,Peace Park Dr,V3Z 9N8,001-007-271,7062-01010-8,36194,2,Standard Lot,Private,NWP7453,Subdivision,1943,"1,913 sq. meters (20,592 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 6  TOWNSHIP 7  PLAN NWP7453  NWD,RA,One Acre Residential Zone,,,1120000,40700,1160700,-122.7549694,49.00398336
565,,107,173 St,V3Z 9P9,027-361-306,7500-74501-1,112031,100,Standard Lot,Private,BCP33476,Subdivision,2007,"292 sq. meters (3,144 sq. feet) - approximate, see legal plan for actual",LOT 100  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,585000,326000,911000,-122.7441412,49.00430873
566,,108,169A St,V3Z 1N1,029-200-326,7062-04020-4,123351,5,Standard Lot,Private,EPP28511,Subdivision,2013,"322 sq. meters (3,462 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 6  TOWNSHIP 7  PLAN EPP28511  NWD,RF-12,Single Family Residential (12) Zone,,,663000,456000,1119000,-122.7523928,49.00382076
567,,108,171 St,V3Z 9P5,008-033-251,7062-14014-4,36231,15,Standard Lot,Private,NWP7418,Subdivision,1943,"3,662 sq. meters (39,413 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,1227000,63800,1290800,-122.7495467,49.00390592
568,,109,172A St,V3Z 9R2,027-360-946,7500-60001-X,112002,71,Standard Lot,Private,BCP33476,Subdivision,2007,"398 sq. meters (4,289 sq. feet) - approximate, see legal plan for actual",LOT 71  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,612000,329000,941000,-122.7452192,49.00428357
569,,927,163 St,V4A 9T8,027-148-483,5122-01043-2,111283,2,Standard Lot,Private,BCP31423,Subdivision,2007,"375 sq. meters (4,037 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,815000,400000,1215000,-122.7698169,49.01919153
570,,927,164 St,V4A 4Y4,027-148-602,5122-13006-1,111295,14,Standard Lot,Private,BCP31423,Subdivision,2007,"560 sq. meters (6,028 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF,Single Family Residential Zone,,,867000,455000,1322000,-122.7684508,49.01881253
571,,927,165 St,V4A 9A3,007-978-855,5121-08005-0,57846,9,Standard Lot,Private,NWP75066,Subdivision,1987,"660 sq. meters (7,105 sq. feet) - approximate, see legal plan for actual",LOT 9  SECTION 12  TOWNSHIP 1  PLAN NWP75066  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,74100,954100,-122.7657804,49.01879173
572,,928,160B St,V4A 9A7,009-306-129,5122-07010-6,59075,8,Standard Lot,Private,NWP76238,Subdivision,1987,"677 sq. meters (7,283 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 12  TOWNSHIP 1  PLAN NWP76238  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,933000,98900,1031900,-122.7770939,49.01886927
573,,928,161B St,V4A 9M8,015-019-888,5122-10008-1,64450,11,Standard Lot,Private,NWP83181,Subdivision,1989,"668 sq. meters (7,193 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 12  TOWNSHIP 1  PLAN NWP83181  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,884000,206000,1090000,-122.7741668,49.01902826
574,,929,164A St,V4A 8N1,023-213-141,5121-03023-X,73246,4,Standard Lot,Private,LMP25378,Subdivision,1995,"694 sq. meters (7,472 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 12  TOWNSHIP 1  PLAN LMP25378  NWD,RF,Single Family Residential Zone,,,898000,338000,1236000,-122.7669649,49.01882859
575,,930,161A St,V4A 7W6,000-512-516,5122-84101-9,16407,192,Standard Lot,Private,NWP67826,Subdivision,1984,"677 sq. meters (7,287 sq. feet) - approximate, see legal plan for actual",LOT 192  SECTION 12  TOWNSHIP 1  PLAN NWP67826  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,889000,80900,969900,-122.7753394,49.01898099
576,,930,163 St,V4A 9T8,025-455-591,5122-04019-9,80969,5,Standard Lot,Private,BCP430,Subdivision,2002,"436 sq. meters (4,693 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN BCP430  NWD,RF-12,Single Family Residential (12) Zone,,,866000,387000,1253000,-122.7693532,49.01962387
577,,930,165A St,V4A 9E8,011-101-725,5121-14004-6,59854,15,Standard Lot,Private,NWP77793,Subdivision,1988,"663 sq. meters (7,140 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 12  TOWNSHIP 1  PLAN NWP77793  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,882000,70300,952300,-122.7636318,49.01880955
578,,931,161B St,V4A 9M8,015-019-764,5122-01034-1,64441,2,Standard Lot,Private,NWP83181,Subdivision,1989,"668 sq. meters (7,189 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP83181  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,884000,247000,1131000,-122.7745611,49.01904046
579,,931,163 St,V4A 9T8,027-148-475,5122-00049-9,111282,1,Standard Lot,Private,BCP31423,Subdivision,2007,"372 sq. meters (3,999 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,812000,414000,1226000,-122.7700458,49.01919021
580,,931,166 St,V4A 9E8,011-101-806,5121-17005-1,59857,18,Standard Lot,Private,NWP77793,Subdivision,1988,"660 sq. meters (7,107 sq. feet) - approximate, see legal plan for actual",LOT 18  SECTION 12  TOWNSHIP 1  PLAN NWP77793  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,96700,976700,-122.7629335,49.01879515
581,,931,McNally Creek Dr,,030-766-346,5122-13008-5,131218,14,Standard Lot,Private,EPP89051,Subdivision,2019,"392 sq. meters (4,219 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 12  TOWNSHIP 1  PLAN EPP89051  NWD,RF13,Single Family Residential (13) Zone,,,623000,0,623000,-122.7734274,49.01880878
582,,932,164A St,V4A 8N1,008-053-375,5121-03011-3,38074,4,Standard Lot,Private,NWP75210,Subdivision,1987,"671 sq. meters (7,222 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 12  TOWNSHIP 1  PLAN NWP75210  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,886000,69900,955900,-122.7665106,49.0189134
583,,933,161A St,V4A 8R4,004-364-252,5122-04007-2,18113,5,Standard Lot,Private,NWP71801,Subdivision,1986,"660 sq. meters (7,106 sq. feet) - approximate, see legal plan for actual","LOT 5, PLAN NWP71801, SECTION 12, TOWNSHIP 1, NEW WESTMINSTER LAND DISTRICT",RF,Single Family Residential Zone,,,924000,100000,1024000,-122.77573,49.01884871
584,,933,164 St,V4A 4Y4,027-148-599,5122-12008-0,111294,13,Standard Lot,Private,BCP31423,Subdivision,2007,"560 sq. meters (6,028 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF,Single Family Residential Zone,,,867000,449000,1316000,-122.768464,49.01898626
